Virtual User Script started at: 14.09.2023 8:17:55
Starting action vuser_init.
Web Turbo Replay of LoadRunner 2021.0.0 for Windows 10; build 430 (янв 05 2021 19:27:22)  	[MsgId: MMSG-26983]
Action.c(8): Found resource "https://limg.imgsmail.ru/pkgs/whiteline/2.138.3/inline.modern.js" in HTML "https://mail.ru/"  	[MsgId: MMSG-26659]
Action.c(8): Found resource "https://home.imgsmail.ru/resplash/191759/i/icons/05c57a900fa2.svg" in HTML "https://mail.ru/"  	[MsgId: MMSG-26659]
Action.c(8): Found resource "https://home.imgsmail.ru/resplash/191759/i/icons/ea007a900fa2.svg" in HTML "https://mail.ru/"  	[MsgId: MMSG-26659]
Action.c(8): Found resource "https://home.imgsmail.ru/resplash/191759/i/icons/475d7a900fa2.svg" in HTML "https://mail.ru/"  	[MsgId: MMSG-26659]
Action.c(8): Found resource "https://r.mradx.net/img/46/4B5CF0.svg" in HTML "https://mail.ru/"  	[MsgId: MMSG-26659]
Action.c(8): Detected non-resource "https://yandex.ru/portal/searchframe/desktop?theme=system&button=&mstatid=100000000&dark_theme=0" in "https://mail.ru/"  	[MsgId: MMSG-26574]
Action.c(8): Found resource "https://home.imgsmail.ru/resplash/191759/j/app-b60372b2.js" in HTML "https://mail.ru/"  	[MsgId: MMSG-26659]
Action.c(8): Found resource "https://reklama.mail.ru/d17184638.gif" in HTML "https://mail.ru/"  	[MsgId: MMSG-26659]
Action.c(8): Found resource "https://rs.mail.ru/d795553.gif?rnd=101961717&ts=1694668677" in HTML "https://mail.ru/"  	[MsgId: MMSG-26659]
Action.c(8): Found resource "https://an.mail.ru/count/U_4amautHtK505u0488WCPTsrL400000O9WBSFJqW908a042m042s06AXnte0O01y0ACkfAo1h030g06gWF91hi-4Mkr5qq5gGU6her73VSAJj070l8D0FeD088E0000" in HTML "https://mail.ru/"  	[MsgId: MMSG-26659]
Action.c(8): Redirecting "https://an.mail.ru/count/U_4amautHtK505u0488WCPTsrL400000O9WBSFJqW908a042m042s06AXnte0O01y0ACkfAo1h030g06gWF91hi-4Mkr5qq5gGU6her73VSAJj070l8D0FeD088E0000" (redirection depth is 0)  	[MsgId: MMSG-26694]
Action.c(8): To location "https://bs.yandex.ru/count/W9aejI_z8oVX2LcyPGG050TxyIJ24YmovmK0l00GWY0nbtRLKG00001Wc0jmzFI0a0YG0GB00GBO0Og77UW1W07m0eowah86i0C2e0Qg0ya6kpuHQxKNJGMf1uQkZKSDzmfEq0S2-1Z1YlRieu-y_6E06UaSW1r_WIK00000003mFmVyR1va0pm_uSqEkeFghe4b-AjYfrlWOWS0~2,an.mail.ru,,2770535597"  	[MsgId: MMSG-26693]
Action.c(8): Redirecting "https://bs.yandex.ru/count/W9aejI_z8oVX2LcyPGG050TxyIJ24YmovmK0l00GWY0nbtRLKG00001Wc0jmzFI0a0YG0GB00GBO0Og77UW1W07m0eowah86i0C2e0Qg0ya6kpuHQxKNJGMf1uQkZKSDzmfEq0S2-1Z1YlRieu-y_6E06UaSW1r_WIK00000003mFmVyR1va0pm_uSqEkeFghe4b-AjYfrlWOWS0~2,an.mail.ru,,2770535597" (redirection depth is 1)  	[MsgId: MMSG-26694]
Action.c(8): To location "https://an.mail.ru/count/W9aejI_z8oVX2LcyPGG050TxyIJ24YmovmK0l00GWY0nbtRLKG00001Wc0jmzFI0a0YG0GB00GBO0Og77UW1W07m0eowah86i0C2e0Qg0ya6kpuHQxKNJGMf1uQkZKSDzmfEq0S2-1Z1YlRieu-y_6E06UaSW1r_WIK00000003mFmVyR1va0pm_uSqEkeFghe4b-AjYfrlWOWS0~2,an.mail.ru,8199733481694668677,4201603795"  	[MsgId: MMSG-26693]
Action.c(8): web_url("mail.ru") was successful, 460338 body bytes, 16972 header bytes, 12 chunking overhead bytes  	[MsgId: MMSG-26385]
Action.c(17): Notify: Transaction "01_get_start_url" ended with a "Pass" status (Duration: 0,9709 Wasted Time: 0,0970).
Action.c(19): Notify: Transaction "02_login" started.
Action.c(21): web_url("login") started  	[MsgId: MMSG-26355]
Action.c(21): Found resource "https://img.imgsmail.ru/pkgs/login.mail.ru/190898/css/login.css" in HTML "https://account.mail.ru/login/?mode=simple&v=2.10.0&account_host=account.mail.ru&type=login&allow_external=1&app_id_mytracker=58519&success_redirect=https%3A%2F%2Fe.mail.ru%2Fmessages%2Finbox%3Fback%3D1&project=home&source=mailbox&from=navi&parent_url=https%3A%2F%2Fmail.ru%2F&responsive=compact"  	[MsgId: MMSG-26659]
Action.c(21): Resource "https://limg.imgsmail.ru/pkgs/whiteline/2.138.3/external.css" is in the cache already and will not be downloaded again  	[MsgId: MMSG-26655]
Action.c(21): Resource "https://limg.imgsmail.ru/pkgs/whiteline/2.138.3/inline.modern.js" is in the cache already and will not be downloaded again  	[MsgId: MMSG-26655]
Action.c(21): Found resource "https://rs.mail.ru/d26047874.gif?sz=49&rnd=897901197&ts=1694668677&sz=49" in HTML "https://account.mail.ru/login/?mode=simple&v=2.10.0&account_host=account.mail.ru&type=login&allow_external=1&app_id_mytracker=58519&success_redirect=https%3A%2F%2Fe.mail.ru%2Fmessages%2Finbox%3Fback%3D1&project=home&source=mailbox&from=navi&parent_url=https%3A%2F%2Fmail.ru%2F&responsive=compact"  	[MsgId: MMSG-26659]
Action.c(21): web_url("login") was successful, 85438 body bytes, 3309 header bytes  	[MsgId: MMSG-26386]
Action.c(33): web_custom_request("init") started  	[MsgId: MMSG-26355]
Action.c(33): web_custom_request("init") was successful, 238 body bytes, 690 header bytes  	[MsgId: MMSG-26386]
Action.c(45): web_custom_request("polling") started  	[MsgId: MMSG-26355]
Action.c(45): web_custom_request("polling") was successful, 121 body bytes, 691 header bytes  	[MsgId: MMSG-26386]
Action.c(57): web_submit_data("info") started  	[MsgId: MMSG-26355]
Action.c(57): web_submit_data("info") was successful, 291 body bytes, 579 header bytes  	[MsgId: MMSG-26386]
Action.c(72): web_custom_request("init_2") started  	[MsgId: MMSG-26355]
Action.c(72): web_custom_request("init_2") was successful, 238 body bytes, 690 header bytes  	[MsgId: MMSG-26386]
Action.c(84): web_custom_request("polling_2") started  	[MsgId: MMSG-26355]
Action.c(84): web_custom_request("polling_2") was successful, 121 body bytes, 690 header bytes  	[MsgId: MMSG-26386]
Action.c(96): web_submit_data("auth") started  	[MsgId: MMSG-26355]
Action.c(96): Redirecting "https://auth.mail.ru/cgi-bin/auth?from=navi" (redirection depth is 0)  	[MsgId: MMSG-26694]
Action.c(96): To location "https://account.mail.ru/login?&errno=609&page=https%3A%2F%2Fe.mail.ru%2Fmessages%2Finbox%3Fapp_id_mytracker%3D58519%26authid%3Dlmgn291q.7vi%26back%3D1%26dwhsplit%3Ds10273.b1ss12743s%26from%3Dlogin%26x-login-auth%3D1%26back%3D1%26from%3Dnavi&from=navi&lang=ru_RU&opener=account&allow_external=1&twoSteps=1"  	[MsgId: MMSG-26693]
Action.c(96): Resource "https://img.imgsmail.ru/pkgs/login.mail.ru/190898/css/login.css" is in the cache already and will not be downloaded again  	[MsgId: MMSG-26655]
Action.c(96): Resource "https://limg.imgsmail.ru/pkgs/whiteline/2.138.3/external.css" is in the cache already and will not be downloaded again  	[MsgId: MMSG-26655]
Action.c(96): Resource "https://limg.imgsmail.ru/pkgs/whiteline/2.138.3/inline.modern.js" is in the cache already and will not be downloaded again  	[MsgId: MMSG-26655]
Action.c(96): Found resource "https://rs.mail.ru/d26047874.gif?sz=49&rnd=138698323&ts=1694668678&sz=49" in HTML "https://account.mail.ru/login?&errno=609&page=https%3A%2F%2Fe.mail.ru%2Fmessages%2Finbox%3Fapp_id_mytracker%3D58519%26authid%3Dlmgn291q.7vi%26back%3D1%26dwhsplit%3Ds10273.b1ss12743s%26from%3Dlogin%26x-login-auth%3D1%26back%3D1%26from%3Dnavi&from=navi&lang=ru_RU&opener=account&allow_external=1&twoSteps=1"  	[MsgId: MMSG-26659]
Action.c(96): web_submit_data("auth") was successful, 72339 body bytes, 4125 header bytes, 11 chunking overhead bytes  	[MsgId: MMSG-26385]
Action.c(119): web_url("inbox") started  	[MsgId: MMSG-26355]
Action.c(119): Redirecting "https://e.mail.ru/messages/inbox?app_id_mytracker=58519&authid=lmgn291q.7vi&back=1&dwhsplit=s10273.b1ss12743s&from=login&x-login-auth=1&back=1&from=navi&afterReload=1" (redirection depth is 0)  	[MsgId: MMSG-26694]
Action.c(119): To location "https://account.mail.ru/login?page=https%3A%2F%2Fe.mail.ru%2Fmessages%2Finbox%3Fapp_id_mytracker%3D58519%26authid%3Dlmgn291q.7vi%26back%3D1%26dwhsplit%3Ds10273.b1ss12743s%26from%3Dlogin%26x-login-auth%3D1%26back%3D1%26from%3Dnavi%26afterReload%3D1&allow_external=1"  	[MsgId: MMSG-26693]
Action.c(119): Resource "https://img.imgsmail.ru/pkgs/login.mail.ru/190898/css/login.css" is in the cache already and will not be downloaded again  	[MsgId: MMSG-26655]
Action.c(119): Resource "https://limg.imgsmail.ru/pkgs/whiteline/2.138.3/external.css" is in the cache already and will not be downloaded again  	[MsgId: MMSG-26655]
Action.c(119): Resource "https://limg.imgsmail.ru/pkgs/whiteline/2.138.3/inline.modern.js" is in the cache already and will not be downloaded again  	[MsgId: MMSG-26655]
Action.c(119): Found resource "https://rs.mail.ru/d26047874.gif?sz=49&rnd=511882440&ts=1694668678&sz=49" in HTML "https://account.mail.ru/login?page=https%3A%2F%2Fe.mail.ru%2Fmessages%2Finbox%3Fapp_id_mytracker%3D58519%26authid%3Dlmgn291q.7vi%26back%3D1%26dwhsplit%3Ds10273.b1ss12743s%26from%3Dlogin%26x-login-auth%3D1%26back%3D1%26from%3Dnavi%26afterReload%3D1&allow_external=1"  	[MsgId: MMSG-26659]
Action.c(119): web_url("inbox") was successful, 72741 body bytes, 8762 header bytes  	[MsgId: MMSG-26386]
Action.c(129): web_custom_request("fp") started  	[MsgId: MMSG-26355]
Action.c(129): web_custom_request("fp") was successful, 0 body bytes, 375 header bytes  	[MsgId: MMSG-26386]
Action.c(140): web_custom_request("fp_2") started  	[MsgId: MMSG-26355]
Action.c(140): web_custom_request("fp_2") was successful, 0 body bytes, 383 header bytes, 5 chunking overhead bytes  	[MsgId: MMSG-26385]
Action.c(154): web_url("smart") started  	[MsgId: MMSG-26355]
Action.c(154): web_url("smart") was successful, 86 body bytes, 5371 header bytes  	[MsgId: MMSG-26386]
Action.c(165): web_url("aliases") started  	[MsgId: MMSG-26355]
Action.c(165): web_url("aliases") was successful, 99 body bytes, 842 header bytes  	[MsgId: MMSG-26386]
Action.c(175): web_url("unread") started  	[MsgId: MMSG-26355]
Action.c(175): web_url("unread") was successful, 86 body bytes, 5371 header bytes  	[MsgId: MMSG-26386]
Action.c(185): web_url("smart_2") started  	[MsgId: MMSG-26355]
Action.c(185): web_url("smart_2") was successful, 86 body bytes, 5371 header bytes  	[MsgId: MMSG-26386]
Action.c(196): web_url("requests") started  	[MsgId: MMSG-26355]
Action.c(196): web_url("requests") was successful, 86 body bytes, 5371 header bytes  	[MsgId: MMSG-26386]
Action.c(206): web_submit_data("update_5") started  	[MsgId: MMSG-26355]
Action.c(206): web_submit_data("update_5") was successful, 86 body bytes, 5371 header bytes  	[MsgId: MMSG-26386]
Action.c(223): web_url("login_2") started  	[MsgId: MMSG-26355]
Action.c(223): web_url("login_2") was successful, 429 body bytes, 815 header bytes  	[MsgId: MMSG-26386]
Action.c(233): Notify: Transaction "02_login" ended with a "Pass" status (Duration: 1,7383 Wasted Time: 0,0722).
Action.c(236): Notify: Transaction "03_click_send_mail" started.
Action.c(238): web_submit_data("short") started  	[MsgId: MMSG-26355]
Action.c(238): web_submit_data("short") was successful, 86 body bytes, 5371 header bytes  	[MsgId: MMSG-26386]
Action.c(253): web_submit_data("update_6") started  	[MsgId: MMSG-26355]
Action.c(253): web_submit_data("update_6") was successful, 86 body bytes, 5371 header bytes  	[MsgId: MMSG-26386]
Action.c(270): web_url("smart_3") started  	[MsgId: MMSG-26355]
Action.c(270): web_url("smart_3") was successful, 86 body bytes, 5371 header bytes  	[MsgId: MMSG-26386]
Action.c(280): web_url("smart_4") started  	[MsgId: MMSG-26355]
Action.c(280): web_url("smart_4") was successful, 86 body bytes, 5371 header bytes  	[MsgId: MMSG-26386]
Action.c(291): web_url("security") started  	[MsgId: MMSG-26355]
Action.c(291): web_url("security") was successful, 86 body bytes, 5371 header bytes  	[MsgId: MMSG-26386]
Action.c(301): web_url("short_2") started  	[MsgId: MMSG-26355]
Action.c(301): web_url("short_2") was successful, 86 body bytes, 5371 header bytes  	[MsgId: MMSG-26386]
Action.c(311): web_url("list") started  	[MsgId: MMSG-26355]
Action.c(311): web_url("list") was successful, 86 body bytes, 5371 header bytes  	[MsgId: MMSG-26386]
Action.c(321): web_url("unread_2") started  	[MsgId: MMSG-26355]
Action.c(321): web_url("unread_2") was successful, 86 body bytes, 5371 header bytes  	[MsgId: MMSG-26386]
Action.c(331): Notify: Transaction "03_click_send_mail" ended with a "Pass" status (Duration: 0,3309 Wasted Time: 0,0282).
Action.c(333): Notify: Transaction "04_send_mail" started.
Action.c(335): web_submit_data("send") started  	[MsgId: MMSG-26355]
Action.c(335): web_submit_data("send") was successful, 100 body bytes, 842 header bytes  	[MsgId: MMSG-26386]
Action.c(371): web_url("thread") started  	[MsgId: MMSG-26355]
Action.c(371): web_url("thread") was successful, 86 body bytes, 5371 header bytes  	[MsgId: MMSG-26386]
Action.c(381): web_submit_data("update_7") started  	[MsgId: MMSG-26355]
Action.c(381): web_submit_data("update_7") was successful, 86 body bytes, 5371 header bytes  	[MsgId: MMSG-26386]
Action.c(398): web_url("smart_5") started  	[MsgId: MMSG-26355]
Action.c(398): web_url("smart_5") was successful, 86 body bytes, 5371 header bytes  	[MsgId: MMSG-26386]
Action.c(409): Notify: Transaction "04_send_mail" ended with a "Pass" status (Duration: 0,1908 Wasted Time: 0,0147).
Action.c(413): web_url("force") started  	[MsgId: MMSG-26355]
Action.c(413): web_url("force") was successful, 86 body bytes, 5371 header bytes  	[MsgId: MMSG-26386]
Action.c(423): web_submit_data("update_8") started  	[MsgId: MMSG-26355]
Action.c(423): web_submit_data("update_8") was successful, 86 body bytes, 5371 header bytes  	[MsgId: MMSG-26386]
Action.c(440): web_submit_data("update_9") started  	[MsgId: MMSG-26355]
Action.c(440): web_submit_data("update_9") was successful, 86 body bytes, 5371 header bytes  	[MsgId: MMSG-26386]
Action.c(458): Notify: Transaction "05_logout" started.
Action.c(460): web_url("smart_6") started  	[MsgId: MMSG-26355]
Action.c(460): web_url("smart_6") was successful, 86 body bytes, 5371 header bytes  	[MsgId: MMSG-26386]
Action.c(471): web_submit_data("update_10") started  	[MsgId: MMSG-26355]
Action.c(471): web_submit_data("update_10") was successful, 86 body bytes, 5371 header bytes  	[MsgId: MMSG-26386]
Action.c(488): web_url("logout") started  	[MsgId: MMSG-26355]
Action.c(488): Downloading resource "https://bar.love.mail.ru/jsonp/bar?&_=1695518328448" (specified by argument number 10)  	[MsgId: MMSG-26577]
Action.c(488): Redirecting "https://auth.mail.ru/cgi-bin/logout?next=1&lang=ru_RU&page=https%3A%2F%2Fmail.ru%2F%3Ffrom%3Dlogout" (redirection depth is 0)  	[MsgId: MMSG-26694]
Action.c(488): To location "https://mail.ru/?from=logout"  	[MsgId: MMSG-26693]
Action.c(488): Resource "https://home.imgsmail.ru/resplash/191759/c/theme-system-23c5aa4d214e.css" is in the cache already and will not be downloaded again  	[MsgId: MMSG-26655]
Action.c(488): Resource "https://home.imgsmail.ru/resplash/191759/c/desktop-b0d86b70.css" is in the cache already and will not be downloaded again  	[MsgId: MMSG-26655]
Action.c(488): Resource "https://home.imgsmail.ru/resplash/191759/c/app-3e99f190.css" is in the cache already and will not be downloaded again  	[MsgId: MMSG-26655]
Action.c(488): Found resource "https://rs.mail.ru/d69888407.gif?sz=15&rnd=781202422&ts=1694668680&sz=15" in HTML "https://mail.ru/?from=logout"  	[MsgId: MMSG-26659]
Action.c(488): Resource "https://ad.mail.ru/i1629.gif" is in the cache already and will not be downloaded again  	[MsgId: MMSG-26655]
Action.c(488): Resource "https://ad.mail.ru/i3465.gif" is in the cache already and will not be downloaded again  	[MsgId: MMSG-26655]
Action.c(488): Found resource "https://r.mradx.net/img/91/02CBE6.png" in HTML "https://mail.ru/?from=logout"  	[MsgId: MMSG-26659]
Action.c(488): Found resource "https://r.mradx.net/img/1F/6FFA30.png" in HTML "https://mail.ru/?from=logout"  	[MsgId: MMSG-26659]
Action.c(488): Found resource "https://home.imgsmail.ru/resplash/191759/j/toolbar-563aa53c.js" in HTML "https://mail.ru/?from=logout"  	[MsgId: MMSG-26659]
Action.c(488): Resource "https://limg.imgsmail.ru/pkgs/whiteline/2.138.3/external.css" is in the cache already and will not be downloaded again  	[MsgId: MMSG-26655]
Action.c(488): Resource "https://limg.imgsmail.ru/pkgs/whiteline/2.138.3/inline.modern.js" is in the cache already and will not be downloaded again  	[MsgId: MMSG-26655]
Action.c(488): Resource "https://home.imgsmail.ru/resplash/191759/i/icons/05c57a900fa2.svg" is in the cache already and will not be downloaded again  	[MsgId: MMSG-26655]
Action.c(488): Resource "https://home.imgsmail.ru/resplash/191759/i/icons/ea007a900fa2.svg" is in the cache already and will not be downloaded again  	[MsgId: MMSG-26655]
Action.c(488): Resource "https://home.imgsmail.ru/resplash/191759/i/icons/475d7a900fa2.svg" is in the cache already and will not be downloaded again  	[MsgId: MMSG-26655]
Action.c(488): Resource "https://r.mradx.net/img/46/4B5CF0.svg" is in the cache already and will not be downloaded again  	[MsgId: MMSG-26655]
Action.c(488): Detected non-resource "https://yandex.ru/portal/searchframe/desktop?theme=system&button=&mstatid=100000000&dark_theme=0" in "https://mail.ru/?from=logout"  	[MsgId: MMSG-26574]
Action.c(488): Retrieving data from cache for "https://yandex.ru/portal/searchframe/desktop?theme=system&button=&mstatid=100000000&dark_theme=0"  	[MsgId: MMSG-26558]
Action.c(488): Resource "https://home.imgsmail.ru/resplash/191759/j/app-b60372b2.js" is in the cache already and will not be downloaded again  	[MsgId: MMSG-26655]
Action.c(488): Found resource "https://reklama.mail.ru/d17184638.gif" in HTML "https://mail.ru/?from=logout"  	[MsgId: MMSG-26659]
Action.c(488): Found resource "https://rs.mail.ru/d795553.gif?rnd=137667648&ts=1694668680" in HTML "https://mail.ru/?from=logout"  	[MsgId: MMSG-26659]
Action.c(488): Found resource "https://an.mail.ru/count/U_4amautHtK505u0488WCPTsrL400000O9WBSFJqW908a042m042s06AXnte0O01y0ACkfAo1h030g06gWF91hi-4Mkr5qq5gGU6her73VSAJj070l8D0FeD088E0000" in HTML "https://mail.ru/?from=logout"  	[MsgId: MMSG-26659]
Action.c(488): Found resource "https://b2.mail.ru/count/U_4amautHtK505u0488WCPTsrL400000O9WBSFJqW908a042m042s06AXnte0O01y0ACkfAo1h030g06gWF91hi-4Mkr5qq5gGU6her73VSAJj070l8D0FeD088E0000" in HTML "https://mail.ru/?from=logout"  	[MsgId: MMSG-26659]
Action.c(488): Found resource "https://ad.mail.ru/cm.gif?p=123" in HTML "https://mail.ru/?from=logout"  	[MsgId: MMSG-26659]
Action.c(488): Found resource "https://rs.mail.ru/un?uniq2=WwkEAHBd7gMB8B4AAeVAFQABCAAAAWheBwABCAAAATzcaAIBCAAAAQ==&euniq2=WgkEAK6wAQADCAAAAa6wAQADAYQDASCcAgAJCAAAAXsTAAAJCAAAAQ==&rnd=102927656" in HTML "https://mail.ru/?from=logout"  	[MsgId: MMSG-26659]
Action.c(488): Redirecting "https://an.mail.ru/count/U_4amautHtK505u0488WCPTsrL400000O9WBSFJqW908a042m042s06AXnte0O01y0ACkfAo1h030g06gWF91hi-4Mkr5qq5gGU6her73VSAJj070l8D0FeD088E0000" (redirection depth is 0)  	[MsgId: MMSG-26694]
Action.c(488): To location "https://bs.yandex.ru/count/W9aejI_z8oVX2LcyPGG050TxyIJ24YmovmK0l00GWY0nbtRLKG00001Wc0jmzFI0a0YG0GB00GBO0Og77UW1W07m0eowah86i0C2e0Qg0ya6kpuHQxKNJGMf1uQkZKSDzmfEq0S2-1Z1YlRieu-y_6E06UaSW1r_WIK00000003mFmVyR1va0pm_uSqEkeFghe4b-AjYfrlWOWS0~2,an.mail.ru,,2948669391"  	[MsgId: MMSG-26693]
Action.c(488): Redirecting "https://bs.yandex.ru/count/W9aejI_z8oVX2LcyPGG050TxyIJ24YmovmK0l00GWY0nbtRLKG00001Wc0jmzFI0a0YG0GB00GBO0Og77UW1W07m0eowah86i0C2e0Qg0ya6kpuHQxKNJGMf1uQkZKSDzmfEq0S2-1Z1YlRieu-y_6E06UaSW1r_WIK00000003mFmVyR1va0pm_uSqEkeFghe4b-AjYfrlWOWS0~2,an.mail.ru,,2948669391" (redirection depth is 1)  	[MsgId: MMSG-26694]
Action.c(488): To location "https://an.mail.ru/count/W9aejI_z8oVX2LcyPGG050TxyIJ24YmovmK0l00GWY0nbtRLKG00001Wc0jmzFI0a0YG0GB00GBO0Og77UW1W07m0eowah86i0C2e0Qg0ya6kpuHQxKNJGMf1uQkZKSDzmfEq0S2-1Z1YlRieu-y_6E06UaSW1r_WIK00000003mFmVyR1va0pm_uSqEkeFghe4b-AjYfrlWOWS0~2,an.mail.ru,8199733481694668677,3658035905"  	[MsgId: MMSG-26693]
Action.c(488): Redirecting "https://b2.mail.ru/count/U_4amautHtK505u0488WCPTsrL400000O9WBSFJqW908a042m042s06AXnte0O01y0ACkfAo1h030g06gWF91hi-4Mkr5qq5gGU6her73VSAJj070l8D0FeD088E0000" (redirection depth is 0)  	[MsgId: MMSG-26694]
Action.c(488): To location "https://bs.yandex.ru/count/W9aejI_z8oVX2LcyPGG050TxyIJ24YmovmK0l00GWY0nbtRLKG00001Wc0jmzFI0a0YG0GB00GBO0Og77UW1W07m0eowah86i0C2e0Qg0ya6kpuHQxKNJGMf1uQkZKSDzmfEq0S2-1Z1YlRieu-y_6E06UaSW1r_WIK00000003mFmVyR1va0pm_uSqEkeFghe4b-AjYfrlWOWS0~2,b2.mail.ru,,2142209652"  	[MsgId: MMSG-26693]
Action.c(488): Redirecting "https://bs.yandex.ru/count/W9aejI_z8oVX2LcyPGG050TxyIJ24YmovmK0l00GWY0nbtRLKG00001Wc0jmzFI0a0YG0GB00GBO0Og77UW1W07m0eowah86i0C2e0Qg0ya6kpuHQxKNJGMf1uQkZKSDzmfEq0S2-1Z1YlRieu-y_6E06UaSW1r_WIK00000003mFmVyR1va0pm_uSqEkeFghe4b-AjYfrlWOWS0~2,b2.mail.ru,,2142209652" (redirection depth is 1)  	[MsgId: MMSG-26694]
Action.c(488): To location "https://b2.mail.ru/count/W9aejI_z8oVX2LcyPGG050TxyIJ24YmovmK0l00GWY0nbtRLKG00001Wc0jmzFI0a0YG0GB00GBO0Og77UW1W07m0eowah86i0C2e0Qg0ya6kpuHQxKNJGMf1uQkZKSDzmfEq0S2-1Z1YlRieu-y_6E06UaSW1r_WIK00000003mFmVyR1va0pm_uSqEkeFghe4b-AjYfrlWOWS0~2,b2.mail.ru,8199733481694668677,1691108354"  	[MsgId: MMSG-26693]
Action.c(488): Warning: Invalid parameter detected in function.
Action.c(488): web_url("logout") was successful, 115086 body bytes, 11728 header bytes, 11 chunking overhead bytes  	[MsgId: MMSG-26385]
Action.c(500): Notify: Transaction "05_logout" ended with a "Pass" status (Duration: 0,7257 Wasted Time: 0,0235).
Ending action Action.
Ending iteration 1.
Ending Vuser...
Starting action vuser_end.
Ending action vuser_end.
Vuser Terminated.
